datetime,count
2011-06-29 17:00:00,295.7658
2011-06-29 18:00:00,300.94556
2011-06-29 19:00:00,349.26816
2011-06-29 20:00:00,337.70572
2011-06-29 21:00:00,314.90143
2011-06-29 22:00:00,298.49704
2011-06-29 23:00:00,290.346
2011-06-30 00:00:00,273.9177
2011-06-30 01:00:00,264.45215
2011-06-30 02:00:00,247.09564
2011-06-30 03:00:00,219.19894
2011-06-30 04:00:00,165.76611
2011-06-30 05:00:00,178.84386
2011-06-30 06:00:00,202.8414
2011-06-30 07:00:00,217.98465
2011-06-30 08:00:00,299.4399
2011-06-30 09:00:00,305.082
2011-06-30 10:00:00,300.41092
2011-06-30 11:00:00,295.4141
2011-06-30 12:00:00,312.09683
2011-06-30 13:00:00,315.27518
2011-06-30 14:00:00,308.71036
2011-06-30 15:00:00,284.77008
2011-06-30 16:00:00,290.2654
2011-06-30 17:00:00,302.50827
2011-06-30 18:00:00,307.32645
2011-06-30 19:00:00,317.1377
2011-06-30 20:00:00,317.1377
2011-06-30 21:00:00,294.63577
2011-06-30 22:00:00,291.93408
2011-06-30 23:00:00,240.31302
2011-07-20 00:00:00,149.41127
2011-07-20 01:00:00,137.97067
2011-07-20 02:00:00,137.97067
2011-07-20 03:00:00,149.41127
2011-07-20 04:00:00,131.27174
2011-07-20 05:00:00,142.42499
2011-07-20 06:00:00,131.35863
2011-07-20 07:00:00,153.3453
2011-07-20 08:00:00,201.84058
2011-07-20 09:00:00,218.31194
2011-07-20 10:00:00,222.36346
2011-07-20 11:00:00,276.9994
2011-07-20 12:00:00,263.46558
2011-07-20 13:00:00,321.38693
2011-07-20 14:00:00,337.16318
2011-07-20 15:00:00,321.056
2011-07-20 16:00:00,271.44772
2011-07-20 17:00:00,321.7893
2011-07-20 18:00:00,329.70676
2011-07-20 19:00:00,306.87564
2011-07-20 20:00:00,279.19714
2011-07-20 21:00:00,294.4221
2011-07-20 22:00:00,275.9391
2011-07-20 23:00:00,239.84053
2011-07-21 00:00:00,234.67285
2011-07-21 01:00:00,185.55176
2011-07-21 02:00:00,185.55176
2011-07-21 03:00:00,190.37231
2011-07-21 04:00:00,167.64047
2011-07-21 05:00:00,167.64047
2011-07-21 06:00:00,167.64047
2011-07-21 07:00:00,175.73625
2011-07-21 08:00:00,216.59998
2011-07-21 09:00:00,281.4623
2011-07-21 10:00:00,318.32993
2011-07-21 11:00:00,379.23724
2011-07-21 12:00:00,384.58768
2011-07-21 13:00:00,372.34006
2011-07-21 14:00:00,400.25107
2011-07-21 15:00:00,368.97488
2011-07-21 16:00:00,383.2706
2011-07-21 17:00:00,386.78784
2011-07-21 18:00:00,372.777
2011-07-21 19:00:00,365.2946
2011-07-21 20:00:00,330.78915
2011-07-21 21:00:00,306.6802
2011-07-21 22:00:00,303.24948
2011-07-21 23:00:00,284.26025
2011-07-22 00:00:00,300.73248
2011-07-22 01:00:00,254.34592
2011-07-22 02:00:00,230.53793
2011-07-22 03:00:00,240.97018
2011-07-22 04:00:00,218.09076
2011-07-22 05:00:00,182.49307
2011-07-22 06:00:00,215.91873
2011-07-22 07:00:00,288.9282
2011-07-22 08:00:00,323.29153
2011-07-22 09:00:00,305.6481
2011-07-22 10:00:00,328.519
2011-07-22 11:00:00,325.78235
2011-07-22 12:00:00,363.8046
2011-07-22 13:00:00,368.01596
2011-07-22 14:00:00,407.52588
2011-07-22 15:00:00,399.59097
2011-07-22 16:00:00,389.4764
2011-07-22 17:00:00,317.85065
2011-07-22 18:00:00,323.12802
2011-07-22 19:00:00,337.70914
2011-07-22 20:00:00,271.44772
2011-07-22 21:00:00,285.9884
2011-07-22 22:00:00,310.64276
2011-07-22 23:00:00,305.60614
2011-07-23 00:00:00,321.7181
2011-07-23 01:00:00,349.33798
2011-07-23 02:00:00,338.73465
2011-07-23 03:00:00,301.95544
2011-07-23 04:00:00,283.2275
2011-07-23 05:00:00,298.6481
2011-07-23 06:00:00,344.6237
2011-07-23 07:00:00,340.63055
2011-07-23 08:00:00,394.9886
2011-07-23 09:00:00,380.51834
2011-07-23 10:00:00,433.95053
2011-07-23 11:00:00,431.57382
2011-07-23 12:00:00,431.39465
2011-07-23 13:00:00,438.2279
2011-07-23 14:00:00,424.7333
2011-07-23 15:00:00,428.85355
2011-07-23 16:00:00,438.68222
2011-07-23 17:00:00,438.68222
2011-07-23 18:00:00,437.61646
2011-07-23 19:00:00,363.6516
2011-07-23 20:00:00,369.26138
2011-07-23 21:00:00,369.26138
2011-07-23 22:00:00,351.52795
2011-07-23 23:00:00,332.28867
2011-07-24 00:00:00,332.28867
2011-07-24 01:00:00,301.9438
2011-07-24 02:00:00,327.7174
2011-07-24 03:00:00,327.7174
2011-07-24 04:00:00,301.9438
2011-07-24 05:00:00,301.95544
2011-07-24 06:00:00,341.3525
2011-07-24 07:00:00,340.12796
2011-07-24 08:00:00,380.64874
2011-07-24 09:00:00,398.05612
2011-07-24 10:00:00,421.81082
2011-07-24 11:00:00,387.51746
2011-07-24 12:00:00,426.405
2011-07-24 13:00:00,408.13788
2011-07-24 14:00:00,409.4033
2011-07-24 15:00:00,440.3659
2011-07-24 16:00:00,440.3659
2011-07-24 17:00:00,429.14276
2011-07-24 18:00:00,431.87064
2011-07-24 19:00:00,399.38776
2011-07-24 20:00:00,380.51834
2011-07-24 21:00:00,337.83328
2011-07-24 22:00:00,293.0726
2011-07-24 23:00:00,263.11884
2011-07-25 00:00:00,231.24191
2011-07-25 01:00:00,219.45381
2011-07-25 02:00:00,183.85611
2011-07-25 03:00:00,172.7398
2011-07-25 04:00:00,162.07115
2011-07-25 05:00:00,162.07115
2011-07-25 06:00:00,166.00822
2011-07-25 07:00:00,175.78139
2011-07-25 08:00:00,217.65944
2011-07-25 09:00:00,254.72235
2011-07-25 10:00:00,263.46558
2011-07-25 11:00:00,331.78244
2011-07-25 12:00:00,331.78244
2011-07-25 13:00:00,214.59732
2011-07-25 14:00:00,188.50871
2011-07-25 15:00:00,183.1788
2011-07-25 16:00:00,162.48824
2011-07-25 17:00:00,191.05086
2011-07-25 18:00:00,204.54602
2011-07-25 19:00:00,218.31194
2011-07-25 20:00:00,200.49579
2011-07-25 21:00:00,137.97067
2011-07-25 22:00:00,137.97067
2011-07-25 23:00:00,147.78003
2011-07-26 00:00:00,162.2783
2011-07-26 01:00:00,162.2783
2011-07-26 02:00:00,127.27269
2011-07-26 03:00:00,131.10313
2011-07-26 04:00:00,137.15332
2011-07-26 05:00:00,113.26134
2011-07-26 06:00:00,155.911
2011-07-26 07:00:00,255.36887
2011-07-26 08:00:00,288.7965
2011-07-26 09:00:00,316.13983
2011-07-26 10:00:00,305.64
2011-07-26 11:00:00,286.6207
2011-07-26 12:00:00,289.8412
2011-07-26 13:00:00,302.4875
2011-07-26 14:00:00,295.145
2011-07-26 15:00:00,287.52878
2011-07-26 16:00:00,321.1994
2011-07-26 17:00:00,335.27576
2011-07-26 18:00:00,365.47113
2011-07-26 19:00:00,350.19266
2011-07-26 20:00:00,327.19934
2011-07-26 21:00:00,310.33963
2011-07-26 22:00:00,273.41116
2011-07-26 23:00:00,265.97433
2011-07-27 00:00:00,299.40942
2011-07-27 01:00:00,300.26138
2011-07-27 02:00:00,336.25482
2011-07-27 03:00:00,269.82953
2011-07-27 04:00:00,285.08313
2011-07-27 05:00:00,297.29123
2011-07-27 06:00:00,288.58844
2011-07-27 07:00:00,311.6766
2011-07-27 08:00:00,318.41107
2011-07-27 09:00:00,324.36566
2011-07-27 10:00:00,287.30276
2011-07-27 11:00:00,284.22595
2011-07-27 12:00:00,300.0772
2011-07-27 13:00:00,302.9583
2011-07-27 14:00:00,290.16696
2011-07-27 15:00:00,284.10846
2011-07-27 16:00:00,287.61078
2011-07-27 17:00:00,285.43918
2011-07-27 18:00:00,292.04135
2011-07-27 19:00:00,293.88803
2011-07-27 20:00:00,305.03186
2011-07-27 21:00:00,266.84866
2011-07-27 22:00:00,250.96347
2011-07-27 23:00:00,271.47278
2011-07-28 00:00:00,268.57117
2011-07-28 01:00:00,242.80339
2011-07-28 02:00:00,257.27356
2011-07-28 03:00:00,234.64336
2011-07-28 04:00:00,239.45366
2011-07-28 05:00:00,217.88776
2011-07-28 06:00:00,191.49066
2011-07-28 07:00:00,218.58322
2011-07-28 08:00:00,248.56682
2011-07-28 09:00:00,299.94293
2011-07-28 10:00:00,341.4307
2011-07-28 11:00:00,352.97525
2011-07-28 12:00:00,339.53146
2011-07-28 13:00:00,344.17355
2011-07-28 14:00:00,348.96524
2011-07-28 15:00:00,328.8953
2011-07-28 16:00:00,320.62958
2011-07-28 17:00:00,320.96045
2011-07-28 18:00:00,329.2524
2011-07-28 19:00:00,313.45197
2011-07-28 20:00:00,305.60614
2011-07-28 21:00:00,298.40787
2011-07-28 22:00:00,258.4515
2011-07-28 23:00:00,231.13773
2011-07-29 00:00:00,191.19589
2011-07-29 01:00:00,186.83717
2011-07-29 02:00:00,172.7398
2011-07-29 03:00:00,172.7398
2011-07-29 04:00:00,166.96793
2011-07-29 05:00:00,154.63324
2011-07-29 06:00:00,158.07324
2011-07-29 07:00:00,183.85611
2011-07-29 08:00:00,221.74673
2011-07-29 09:00:00,344.17355
2011-07-29 10:00:00,363.30038
2011-07-29 11:00:00,358.9021
2011-07-29 12:00:00,308.11386
2011-07-29 13:00:00,308.6934
2011-07-29 14:00:00,306.23972
2011-07-29 15:00:00,304.0582
2011-07-29 16:00:00,302.2198
2011-07-29 17:00:00,302.64313
2011-07-29 18:00:00,343.0721
2011-07-29 19:00:00,352.64005
2011-07-29 20:00:00,365.16174
2011-07-29 21:00:00,308.6943
2011-07-29 22:00:00,316.4641
2011-07-29 23:00:00,273.48282
2011-07-30 00:00:00,329.80273
2011-07-30 01:00:00,313.12125
2011-07-30 02:00:00,316.29004
2011-07-30 03:00:00,279.90842
2011-07-30 04:00:00,254.16383
2011-07-30 05:00:00,252.18951
2011-07-30 06:00:00,254.36154
2011-07-30 07:00:00,285.3293
2011-07-30 08:00:00,334.66553
2011-07-30 09:00:00,403.78998
2011-07-30 10:00:00,423.1583
2011-07-30 11:00:00,423.61154
2011-07-30 12:00:00,415.20993
2011-07-30 13:00:00,418.13016
2011-07-30 14:00:00,421.23367
2011-07-30 15:00:00,419.03043
2011-07-30 16:00:00,403.31625
2011-07-30 17:00:00,415.9621
2011-07-30 18:00:00,408.2802
2011-07-30 19:00:00,403.056
2011-07-30 20:00:00,397.41467
2011-07-30 21:00:00,362.54745
2011-07-30 22:00:00,331.9231
2011-07-30 23:00:00,313.12125
2011-07-31 00:00:00,313.12125
2011-07-31 01:00:00,279.96686
2011-07-31 02:00:00,264.52292
2011-07-31 03:00:00,266.55698
2011-07-31 04:00:00,232.2139
2011-07-31 05:00:00,238.0892
2011-07-31 06:00:00,243.05591
2011-07-31 07:00:00,303.09363
2011-07-31 08:00:00,330.67493
2011-07-31 09:00:00,344.66382
2011-07-31 10:00:00,424.2278
2011-07-31 11:00:00,407.03903
2011-07-31 12:00:00,399.8386
2011-07-31 13:00:00,400.76022
2011-07-31 14:00:00,398.55978
2011-07-31 15:00:00,366.75824
2011-07-31 16:00:00,364.48416
2011-07-31 17:00:00,373.32886
2011-07-31 18:00:00,433.70773
2011-07-31 19:00:00,377.35474
2011-07-31 20:00:00,377.35474
2011-07-31 21:00:00,345.04428
2011-07-31 22:00:00,264.96515
2011-07-31 23:00:00,273.4703
2011-08-20 00:00:00,97.0985
2011-08-20 01:00:00,105.243
2011-08-20 02:00:00,128.8477
2011-08-20 03:00:00,128.8477
2011-08-20 04:00:00,97.00807
2011-08-20 05:00:00,100.72574
2011-08-20 06:00:00,115.65825
2011-08-20 07:00:00,105.243
2011-08-20 08:00:00,197.71991
2011-08-20 09:00:00,242.85277
2011-08-20 10:00:00,276.62387
2011-08-20 11:00:00,282.68134
2011-08-20 12:00:00,303.09363
2011-08-20 13:00:00,324.12927
2011-08-20 14:00:00,366.72318
2011-08-20 15:00:00,395.66083
2011-08-20 16:00:00,381.25732
2011-08-20 17:00:00,366.72318
2011-08-20 18:00:00,327.1408
2011-08-20 19:00:00,282.8403
2011-08-20 20:00:00,287.19907
2011-08-20 21:00:00,243.48666
2011-08-20 22:00:00,212.71664
2011-08-20 23:00:00,200.47874
2011-08-21 00:00:00,209.18155
2011-08-21 01:00:00,173.09756
2011-08-21 02:00:00,168.73885
2011-08-21 03:00:00,138.47028
2011-08-21 04:00:00,153.82008
2011-08-21 05:00:00,128.37349
2011-08-21 06:00:00,126.45827
2011-08-21 07:00:00,165.81859
2011-08-21 08:00:00,189.31523
2011-08-21 09:00:00,229.7579
2011-08-21 10:00:00,244.66849
2011-08-21 11:00:00,345.36118
2011-08-21 12:00:00,373.7128
2011-08-21 13:00:00,378.6676
2011-08-21 14:00:00,220.21
2011-08-21 15:00:00,173.95067
2011-08-21 16:00:00,196.83011
2011-08-21 17:00:00,192.47142
2011-08-21 18:00:00,209.87703
2011-08-21 19:00:00,247.8308
2011-08-21 20:00:00,193.65938
2011-08-21 21:00:00,193.65938
2011-08-21 22:00:00,188.49167
2011-08-21 23:00:00,204.8375
2011-08-22 00:00:00,159.25504
2011-08-22 01:00:00,151.08737
2011-08-22 02:00:00,221.42285
2011-08-22 03:00:00,230.724
2011-08-22 04:00:00,220.36823
2011-08-22 05:00:00,233.70108
2011-08-22 06:00:00,244.37822
2011-08-22 07:00:00,248.73694
2011-08-22 08:00:00,248.73694
2011-08-22 09:00:00,282.3661
2011-08-22 10:00:00,321.12943
2011-08-22 11:00:00,346.37814
2011-08-22 12:00:00,354.52902
2011-08-22 13:00:00,338.32886
2011-08-22 14:00:00,328.70337
2011-08-22 15:00:00,314.39612
2011-08-22 16:00:00,328.70337
2011-08-22 17:00:00,307.63367
2011-08-22 18:00:00,319.6352
2011-08-22 19:00:00,328.63214
2011-08-22 20:00:00,322.78604
2011-08-22 21:00:00,317.12805
2011-08-22 22:00:00,343.89993
2011-08-22 23:00:00,327.39523
2011-08-23 00:00:00,314.00198
2011-08-23 01:00:00,257.6516
2011-08-23 02:00:00,230.94977
2011-08-23 03:00:00,240.17375
2011-08-23 04:00:00,194.56862
2011-08-23 05:00:00,197.53767
2011-08-23 06:00:00,180.03278
2011-08-23 07:00:00,298.19077
2011-08-23 08:00:00,270.288
2011-08-23 09:00:00,275.68384
2011-08-23 10:00:00,275.73148
2011-08-23 11:00:00,305.26065
2011-08-23 12:00:00,283.41037
2011-08-23 13:00:00,311.8697
2011-08-23 14:00:00,309.99167
2011-08-23 15:00:00,329.84146
2011-08-23 16:00:00,317.4016
2011-08-23 17:00:00,329.84146
2011-08-23 18:00:00,324.50208
2011-08-23 19:00:00,292.58557
2011-08-23 20:00:00,279.9188
2011-08-23 21:00:00,232.19714
2011-08-23 22:00:00,247.09564
2011-08-23 23:00:00,208.60681
2011-08-24 00:00:00,247.09564
2011-08-24 01:00:00,218.11688
2011-08-24 02:00:00,155.47249
2011-08-24 03:00:00,155.47249
2011-08-24 04:00:00,134.51323
2011-08-24 05:00:00,134.51323
2011-08-24 06:00:00,126.49487
2011-08-24 07:00:00,190.38278
2011-08-24 08:00:00,172.02032
2011-08-24 09:00:00,188.52103
2011-08-24 10:00:00,277.91122
2011-08-24 11:00:00,310.06693
2011-08-24 12:00:00,320.14703
2011-08-24 13:00:00,369.38538
2011-08-24 14:00:00,369.38538
2011-08-24 15:00:00,374.36612
2011-08-24 16:00:00,358.33255
2011-08-24 17:00:00,348.6564
2011-08-24 18:00:00,315.7883
2011-08-24 19:00:00,315.7883
2011-08-24 20:00:00,290.6869
2011-08-24 21:00:00,274.2511
2011-08-24 22:00:00,254.87106
2011-08-24 23:00:00,216.2218
2011-08-25 00:00:00,191.99678
2011-08-25 01:00:00,229.28333
2011-08-25 02:00:00,229.28333
2011-08-25 03:00:00,185.75189
2011-08-25 04:00:00,179.60309
2011-08-25 05:00:00,172.39388
2011-08-25 06:00:00,160.88712
2011-08-25 07:00:00,182.49667
2011-08-25 08:00:00,211.7496
2011-08-25 09:00:00,241.69601
2011-08-25 10:00:00,271.67966
2011-08-25 11:00:00,160.2673
2011-08-25 12:00:00,160.2673
2011-08-25 13:00:00,162.2783
2011-08-25 14:00:00,194.00188
2011-08-25 15:00:00,220.39713
2011-08-25 16:00:00,154.63324
2011-08-25 17:00:00,154.63324
2011-08-25 18:00:00,170.90501
2011-08-25 19:00:00,176.16452
2011-08-25 20:00:00,171.41034
2011-08-25 21:00:00,161.81886
2011-08-25 22:00:00,113.66691
2011-08-25 23:00:00,121.69708
2011-08-26 00:00:00,127.27265
2011-08-26 01:00:00,113.66691
2011-08-26 02:00:00,112.215195
2011-08-26 03:00:00,105.22853
2011-08-26 04:00:00,98.08273
2011-08-26 05:00:00,102.46844
2011-08-26 06:00:00,98.08273
2011-08-26 07:00:00,113.44261
2011-08-26 08:00:00,132.86533
2011-08-26 09:00:00,172.3133
2011-08-26 10:00:00,240.27846
2011-08-26 11:00:00,243.46104
2011-08-26 12:00:00,262.02463
2011-08-26 13:00:00,283.22665
2011-08-26 14:00:00,255.10696
2011-08-26 15:00:00,316.26846
2011-08-26 16:00:00,269.08826
2011-08-26 17:00:00,228.46786
2011-08-26 18:00:00,214.59732
2011-08-26 19:00:00,171.92665
2011-08-26 20:00:00,170.20923
2011-08-26 21:00:00,180.62946
2011-08-26 22:00:00,171.92667
2011-08-26 23:00:00,147.78003
2011-08-27 00:00:00,147.69069
2011-08-27 01:00:00,156.3874
2011-08-27 02:00:00,160.7315
2011-08-27 03:00:00,168.62534
2011-08-27 04:00:00,168.62534
2011-08-27 05:00:00,180.1434
2011-08-27 06:00:00,180.1434
2011-08-27 07:00:00,189.92087
2011-08-27 08:00:00,172.96944
2011-08-27 09:00:00,198.63435
2011-08-27 10:00:00,221.66049
2011-08-27 11:00:00,137.35965
2011-08-27 12:00:00,164.52943
2011-08-27 13:00:00,165.08266
2011-08-27 14:00:00,125.32703
2011-08-27 15:00:00,125.32703
2011-08-27 16:00:00,126.52937
2011-08-27 17:00:00,117.31154
2011-08-28 07:00:00,145.56714
2011-08-28 08:00:00,143.09004
2011-08-28 09:00:00,215.76343
2011-08-28 10:00:00,301.85513
2011-08-28 11:00:00,309.34543
2011-08-28 12:00:00,358.8163
2011-08-28 13:00:00,388.71738
2011-08-28 14:00:00,406.77933
2011-08-28 15:00:00,410.72852
2011-08-28 16:00:00,418.50443
2011-08-28 17:00:00,403.34818
2011-08-28 18:00:00,378.34494
2011-08-28 19:00:00,334.11105
2011-08-28 20:00:00,339.82672
2011-08-28 21:00:00,243.31879
2011-08-28 22:00:00,184.32843
2011-08-28 23:00:00,152.99498
2011-08-29 00:00:00,153.70107
2011-08-29 01:00:00,163.92616
2011-08-29 02:00:00,173.72899
2011-08-29 03:00:00,163.92616
2011-08-29 04:00:00,150.6427
2011-08-29 05:00:00,137.77568
2011-08-29 06:00:00,137.77568
2011-08-29 07:00:00,225.34483
2011-08-29 08:00:00,255.4227
2011-08-29 09:00:00,281.0308
2011-08-29 10:00:00,297.92563
2011-08-29 11:00:00,281.8233
2011-08-29 12:00:00,310.82986
2011-08-29 13:00:00,288.49088
2011-08-29 14:00:00,258.36368
2011-08-29 15:00:00,291.93408
2011-08-29 16:00:00,293.84796
2011-08-29 17:00:00,315.67062
2011-08-29 18:00:00,308.856
2011-08-29 19:00:00,308.856
2011-08-29 20:00:00,271.0371
2011-08-29 21:00:00,273.4404
2011-08-29 22:00:00,247.09564
2011-08-29 23:00:00,218.76675
2011-08-30 00:00:00,137.77568
2011-08-30 01:00:00,147.3802
2011-08-30 02:00:00,129.71475
2011-08-30 03:00:00,139.73503
2011-08-30 04:00:00,122.68083
2011-08-30 05:00:00,113.84203
2011-08-30 06:00:00,129.71475
2011-08-30 07:00:00,150.6427
2011-08-30 08:00:00,247.09564
2011-08-30 09:00:00,292.58557
2011-08-30 10:00:00,312.98758
2011-08-30 11:00:00,313.58688
2011-08-30 12:00:00,278.78168
2011-08-30 13:00:00,299.03607
2011-08-30 14:00:00,312.78247
2011-08-30 15:00:00,320.41733
2011-08-30 16:00:00,301.999
2011-08-30 17:00:00,300.41092
2011-08-30 18:00:00,284.02853
2011-08-30 19:00:00,257.4884
2011-08-30 20:00:00,240.31302
2011-08-30 21:00:00,183.97923
2011-08-30 22:00:00,210.13037
2011-08-30 23:00:00,210.13037
2011-08-31 00:00:00,164.08176
2011-08-31 01:00:00,164.08176
2011-08-31 02:00:00,126.49485
2011-08-31 03:00:00,113.32766
2011-08-31 04:00:00,126.49485
2011-08-31 05:00:00,105.8544
2011-08-31 06:00:00,111.6347
2011-08-31 07:00:00,126.416725
2011-08-31 08:00:00,169.1499
2011-08-31 09:00:00,167.19322
2011-08-31 10:00:00,270.88068
2011-08-31 11:00:00,287.263
2011-08-31 12:00:00,286.58762
2011-08-31 13:00:00,289.78033
2011-08-31 14:00:00,287.50845
2011-08-31 15:00:00,287.50845
2011-08-31 16:00:00,289.22278
2011-08-31 17:00:00,279.3574
2011-08-31 18:00:00,294.16278
2011-08-31 19:00:00,337.1495
2011-08-31 20:00:00,241.6296
2011-08-31 21:00:00,217.41774
2011-08-31 22:00:00,167.16144
2011-08-31 23:00:00,136.03561
2011-09-20 00:00:00,144.98082
2011-09-20 01:00:00,108.20347
2011-09-20 02:00:00,108.20347
2011-09-20 03:00:00,125.532166
2011-09-20 04:00:00,106.95365
2011-09-20 05:00:00,111.33934
2011-09-20 06:00:00,111.33934
2011-09-20 07:00:00,108.20347
2011-09-20 08:00:00,110.1431
2011-09-20 09:00:00,107.00722
2011-09-20 10:00:00,116.43991
2011-09-20 11:00:00,116.43991
2011-09-20 12:00:00,100.19009
2011-09-20 13:00:00,97.043686
2011-09-20 14:00:00,119.31958
2011-09-20 15:00:00,144.76576
2011-09-20 16:00:00,130.84288
2011-09-20 17:00:00,119.09613
2011-09-20 18:00:00,119.09613
2011-09-20 19:00:00,96.233574
2011-09-20 20:00:00,96.233574
2011-09-20 21:00:00,96.23358
2011-09-20 22:00:00,96.23358
2011-09-20 23:00:00,96.23358
2011-09-21 00:00:00,96.23358
2011-09-21 01:00:00,96.23358
2011-09-21 02:00:00,96.23358
2011-09-21 03:00:00,96.23358
2011-09-21 04:00:00,96.23358
2011-09-21 05:00:00,96.23358
2011-09-21 06:00:00,96.23358
2011-09-21 07:00:00,96.23358
2011-09-21 08:00:00,96.23358
2011-09-21 09:00:00,96.23358
2011-09-21 10:00:00,98.61764
2011-09-21 11:00:00,135.18892
2011-09-21 12:00:00,143.20303
2011-09-21 13:00:00,171.2308
2011-09-21 14:00:00,174.49533
2011-09-21 15:00:00,164.69081
2011-09-21 16:00:00,164.69081
2011-09-21 17:00:00,175.16785
2011-09-21 18:00:00,139.58803
2011-09-21 19:00:00,96.23358
2011-09-21 20:00:00,96.23358
2011-09-21 21:00:00,96.23358
2011-09-21 22:00:00,96.23358
2011-09-21 23:00:00,96.23358
2011-09-22 00:00:00,96.23358
2011-09-22 01:00:00,96.23358
2011-09-22 02:00:00,96.23358
2011-09-22 03:00:00,96.233574
2011-09-22 04:00:00,96.233574
2011-09-22 05:00:00,96.23358
2011-09-22 06:00:00,96.23358
2011-09-22 07:00:00,96.23358
2011-09-22 08:00:00,96.23358
2011-09-22 09:00:00,107.133896
2011-09-22 10:00:00,129.87975
2011-09-22 11:00:00,126.03645
2011-09-22 12:00:00,143.95952
2011-09-22 13:00:00,147.74246
2011-09-22 14:00:00,151.53906
2011-09-22 15:00:00,163.19206
2011-09-22 16:00:00,172.7866
2011-09-22 17:00:00,148.03282
2011-09-22 18:00:00,127.782936
2011-09-22 19:00:00,113.7962
2011-09-22 20:00:00,100.85163
2011-09-22 21:00:00,113.7962
2011-09-22 22:00:00,96.23358
2011-09-22 23:00:00,96.23358
2011-09-23 00:00:00,99.638985
2011-09-23 01:00:00,97.58052
2011-09-23 02:00:00,96.23358
2011-09-23 03:00:00,97.58052
2011-09-23 04:00:00,97.490105
2011-09-23 05:00:00,99.36481
2011-09-23 06:00:00,99.638985
2011-09-23 07:00:00,112.970955
2011-09-23 08:00:00,112.970955
2011-09-23 09:00:00,96.23358
2011-09-23 10:00:00,96.23358
2011-09-23 11:00:00,96.233574
2011-09-23 12:00:00,111.10943
2011-09-23 13:00:00,96.23358
2011-09-23 14:00:00,96.23358
2011-09-23 15:00:00,111.1094
2011-09-23 16:00:00,108.23507
2011-09-23 17:00:00,97.58052
2011-09-23 18:00:00,97.67097
2011-09-23 19:00:00,99.95712
2011-09-23 20:00:00,98.40918
2011-09-23 21:00:00,96.23358
2011-09-23 22:00:00,96.23358
2011-09-23 23:00:00,96.23358
2011-09-24 00:00:00,97.06119
2011-09-24 01:00:00,113.433105
2011-09-24 02:00:00,113.433105
2011-09-24 03:00:00,117.206
2011-09-24 04:00:00,106.18074
2011-09-24 05:00:00,115.223946
2011-09-24 06:00:00,115.223946
2011-09-24 07:00:00,127.56531
2011-09-24 08:00:00,120.89768
2011-09-24 09:00:00,122.0513
2011-09-24 10:00:00,122.0513
2011-09-24 11:00:00,153.56398
2011-09-24 12:00:00,153.56398
2011-09-24 13:00:00,179.38531
2011-09-24 14:00:00,223.80894
2011-09-24 15:00:00,223.80894
2011-09-24 16:00:00,181.63121
2011-09-24 17:00:00,214.04105
2011-09-24 18:00:00,167.4249
2011-09-24 19:00:00,124.12349
2011-09-24 20:00:00,152.90292
2011-09-24 21:00:00,141.063
2011-09-24 22:00:00,132.4514
2011-09-24 23:00:00,122.0513
2011-09-25 00:00:00,134.51678
2011-09-25 01:00:00,122.206604
2011-09-25 02:00:00,115.84141
2011-09-25 03:00:00,115.84141
2011-09-25 04:00:00,106.73953
2011-09-25 05:00:00,109.32567
2011-09-25 06:00:00,122.206604
2011-09-25 07:00:00,97.605896
2011-09-25 08:00:00,132.4514
2011-09-25 09:00:00,157.36917
2011-09-25 10:00:00,157.36917
2011-09-25 11:00:00,182.88235
2011-09-25 12:00:00,194.21538
2011-09-25 13:00:00,242.41605
2011-09-25 14:00:00,194.21538
2011-09-25 15:00:00,194.21538
2011-09-25 16:00:00,268.07352
2011-09-25 17:00:00,230.31706
2011-09-25 18:00:00,230.31706
2011-09-25 19:00:00,133.6676
2011-09-25 20:00:00,133.01717
2011-09-25 21:00:00,96.69615
2011-09-25 22:00:00,110.200134
2011-09-25 23:00:00,99.44068
2011-09-26 00:00:00,99.36481
2011-09-26 01:00:00,126.74669
2011-09-26 02:00:00,126.74669
2011-09-26 03:00:00,99.36481
2011-09-26 04:00:00,99.63901
2011-09-26 05:00:00,125.39111
2011-09-26 06:00:00,99.638985
2011-09-26 07:00:00,99.36481
2011-09-26 08:00:00,99.36481
2011-09-26 09:00:00,130.71263
2011-09-26 10:00:00,130.71263
2011-09-26 11:00:00,180.36871
2011-09-26 12:00:00,189.4707
2011-09-26 13:00:00,220.76897
2011-09-26 14:00:00,224.71889
2011-09-26 15:00:00,296.7611
2011-09-26 16:00:00,261.1154
2011-09-26 17:00:00,225.68208
2011-09-26 18:00:00,145.75877
2011-09-26 19:00:00,149.05057
2011-09-26 20:00:00,118.67723
2011-09-26 21:00:00,118.67723
2011-09-26 22:00:00,99.95712
2011-09-26 23:00:00,99.95712
2011-09-27 00:00:00,99.95712
2011-09-27 01:00:00,103.10353
2011-09-27 02:00:00,96.82124
2011-09-27 03:00:00,99.36481
2011-09-27 04:00:00,110.178635
2011-09-27 05:00:00,110.178635
2011-09-27 06:00:00,101.206924
2011-09-27 07:00:00,101.206924
2011-09-27 08:00:00,124.47225
2011-09-27 09:00:00,144.0144
2011-09-27 10:00:00,115.93148
2011-09-27 11:00:00,126.04419
2011-09-27 12:00:00,127.96458
2011-09-27 13:00:00,226.91481
2011-09-27 14:00:00,185.4876
2011-09-27 15:00:00,167.97342
