datetime,count
2011-07-24 05:00:00,300.27216
2011-07-24 06:00:00,325.80606
2011-07-24 07:00:00,365.17282
2011-07-24 08:00:00,409.96045
2011-07-24 09:00:00,408.2599
2011-07-24 10:00:00,393.76697
2011-07-24 11:00:00,410.2526
2011-07-24 12:00:00,383.81473
2011-07-24 13:00:00,399.8944
2011-07-24 14:00:00,397.81268
2011-07-24 15:00:00,374.1805
2011-07-24 16:00:00,374.1805
2011-07-24 17:00:00,383.39285
2011-07-24 18:00:00,389.2531
2011-07-24 19:00:00,405.39722
2011-07-24 20:00:00,413.56622
2011-07-24 21:00:00,344.81616
2011-07-24 22:00:00,284.7522
2011-07-24 23:00:00,256.4239
2011-07-25 00:00:00,249.30994
2011-07-25 01:00:00,245.23274
2011-07-25 02:00:00,221.34776
2011-07-25 03:00:00,209.87149
2011-07-25 04:00:00,198.54082
2011-07-25 05:00:00,198.54082
2011-07-25 06:00:00,200.54993
2011-07-25 07:00:00,211.18486
2011-07-25 08:00:00,234.84892
2011-07-25 09:00:00,289.2227
2011-07-25 10:00:00,321.0968
2011-07-25 11:00:00,313.77087
2011-07-25 12:00:00,313.77087
2011-07-25 13:00:00,244.04941
2011-07-25 14:00:00,226.53514
2011-07-25 15:00:00,218.0891
2011-07-25 16:00:00,199.90538
2011-07-25 17:00:00,220.70543
2011-07-25 18:00:00,237.83583
2011-07-25 19:00:00,249.04471
2011-07-25 20:00:00,235.93365
2011-07-25 21:00:00,175.71451
2011-07-25 22:00:00,175.71451
2011-07-25 23:00:00,185.2947
2011-07-26 00:00:00,204.42699
2011-07-26 01:00:00,204.42699
2011-07-26 02:00:00,159.89812
2011-07-26 03:00:00,162.97069
2011-07-26 04:00:00,169.47481
2011-07-26 05:00:00,145.58365
2011-07-26 06:00:00,193.18768
2011-07-26 07:00:00,280.69202
2011-07-26 08:00:00,317.83386
2011-07-26 09:00:00,319.5855
2011-07-26 10:00:00,308.68005
2011-07-26 11:00:00,315.15045
2011-07-26 12:00:00,311.4178
2011-07-26 13:00:00,301.6698
2011-07-26 14:00:00,298.79254
2011-07-26 15:00:00,293.82898
2011-07-26 16:00:00,301.40298
2011-07-26 17:00:00,298.44287
2011-07-26 18:00:00,301.53827
2011-07-26 19:00:00,309.45108
2011-07-26 20:00:00,316.63483
2011-07-26 21:00:00,323.87988
2011-07-26 22:00:00,317.8888
2011-07-26 23:00:00,305.01672
2011-07-27 00:00:00,322.36148
2011-07-27 01:00:00,325.3586
2011-07-27 02:00:00,326.47836
2011-07-27 03:00:00,294.04242
2011-07-27 04:00:00,327.91504
2011-07-27 05:00:00,318.14185
2011-07-27 06:00:00,309.88846
2011-07-27 07:00:00,330.97107
2011-07-27 08:00:00,322.90997
2011-07-27 09:00:00,315.383
2011-07-27 10:00:00,322.5337
2011-07-27 11:00:00,318.35645
2011-07-27 12:00:00,303.2763
2011-07-27 13:00:00,298.0813
2011-07-27 14:00:00,302.1569
2011-07-27 15:00:00,297.66885
2011-07-27 16:00:00,301.6787
2011-07-27 17:00:00,302.06177
2011-07-27 18:00:00,309.30212
2011-07-27 19:00:00,312.9595
2011-07-27 20:00:00,324.31726
2011-07-27 21:00:00,331.14685
2011-07-27 22:00:00,314.78564
2011-07-27 23:00:00,332.7974
2011-07-28 00:00:00,310.84247
2011-07-28 01:00:00,301.2652
2011-07-28 02:00:00,302.42596
2011-07-28 03:00:00,289.42365
2011-07-28 04:00:00,267.25525
2011-07-28 05:00:00,251.65755
2011-07-28 06:00:00,231.7053
2011-07-28 07:00:00,250.56822
2011-07-28 08:00:00,273.4839
2011-07-28 09:00:00,323.0614
2011-07-28 10:00:00,321.14514
2011-07-28 11:00:00,313.35745
2011-07-28 12:00:00,313.33185
2011-07-28 13:00:00,306.91788
2011-07-28 14:00:00,304.725
2011-07-28 15:00:00,310.7103
2011-07-28 16:00:00,310.8625
2011-07-28 17:00:00,316.1358
2011-07-28 18:00:00,316.17395
2011-07-28 19:00:00,323.81583
2011-07-28 20:00:00,321.14392
2011-07-28 21:00:00,310.20795
2011-07-28 22:00:00,279.85065
2011-07-28 23:00:00,256.54794
2011-07-29 00:00:00,228.33157
2011-07-29 01:00:00,224.95006
2011-07-29 02:00:00,209.87149
2011-07-29 03:00:00,209.87149
2011-07-29 04:00:00,203.46266
2011-07-29 05:00:00,188.76585
2011-07-29 06:00:00,190.65439
2011-07-29 07:00:00,221.34776
2011-07-29 08:00:00,234.10754
2011-07-29 09:00:00,306.91788
2011-07-29 10:00:00,296.2419
2011-07-29 11:00:00,291.1796
2011-07-29 12:00:00,286.1634
2011-07-29 13:00:00,300.103
2011-07-29 14:00:00,287.88782
2011-07-29 15:00:00,286.7984
2011-07-29 16:00:00,282.19266
2011-07-29 17:00:00,285.2384
2011-07-29 18:00:00,289.40356
2011-07-29 19:00:00,298.64868
2011-07-29 20:00:00,300.61008
2011-07-29 21:00:00,316.6443
2011-07-29 22:00:00,319.4353
2011-07-29 23:00:00,328.56244
2011-07-30 00:00:00,361.50055
2011-07-30 01:00:00,343.877
2011-07-30 02:00:00,346.4068
2011-07-30 03:00:00,298.79095
2011-07-30 04:00:00,265.94836
2011-07-30 05:00:00,260.64716
2011-07-30 06:00:00,262.97516
2011-07-30 07:00:00,300.72168
2011-07-30 08:00:00,363.2375
2011-07-30 09:00:00,406.44043
2011-07-30 10:00:00,398.8452
2011-07-30 11:00:00,394.90582
2011-07-30 12:00:00,392.51886
2011-07-30 13:00:00,389.86914
2011-07-30 14:00:00,382.4281
2011-07-30 15:00:00,373.79053
2011-07-30 16:00:00,368.01147
2011-07-30 17:00:00,375.00177
2011-07-30 18:00:00,374.35284
2011-07-30 19:00:00,419.57935
2011-07-30 20:00:00,418.12292
2011-07-30 21:00:00,416.28033
2011-07-30 22:00:00,377.364
2011-07-30 23:00:00,343.8771
2011-07-31 00:00:00,343.877
2011-07-31 01:00:00,285.9347
2011-07-31 02:00:00,265.3203
2011-07-31 03:00:00,251.16127
2011-07-31 04:00:00,223.033
2011-07-31 05:00:00,227.32869
2011-07-31 06:00:00,231.50298
2011-07-31 07:00:00,319.97894
2011-07-31 08:00:00,366.5005
2011-07-31 09:00:00,395.60834
2011-07-31 10:00:00,397.5076
2011-07-31 11:00:00,380.2713
2011-07-31 12:00:00,369.15964
2011-07-31 13:00:00,371.0312
2011-07-31 14:00:00,369.70972
2011-07-31 15:00:00,358.3969
2011-07-31 16:00:00,358.34616
2011-07-31 17:00:00,362.57983
2011-07-31 18:00:00,385.46924
2011-07-31 19:00:00,411.26276
2011-07-31 20:00:00,411.26276
2011-07-31 21:00:00,375.65778
2011-07-31 22:00:00,274.64087
2011-07-31 23:00:00,288.19257
2011-08-20 00:00:00,107.20503
2011-08-20 01:00:00,126.75758
2011-08-20 02:00:00,148.58594
2011-08-20 03:00:00,148.58594
2011-08-20 04:00:00,114.714226
2011-08-20 05:00:00,119.85228
2011-08-20 06:00:00,138.07918
2011-08-20 07:00:00,126.75758
2011-08-20 08:00:00,199.03061
2011-08-20 09:00:00,232.19835
2011-08-20 10:00:00,281.88788
2011-08-20 11:00:00,284.79642
2011-08-20 12:00:00,319.97894
2011-08-20 13:00:00,351.45245
2011-08-20 14:00:00,415.79004
2011-08-20 15:00:00,418.17383
2011-08-20 16:00:00,417.2695
2011-08-20 17:00:00,415.79004
2011-08-20 18:00:00,357.5535
2011-08-20 19:00:00,303.90927
2011-08-20 20:00:00,309.03052
2011-08-20 21:00:00,251.31187
2011-08-20 22:00:00,224.07513
2011-08-20 23:00:00,213.41017
2011-08-21 00:00:00,220.24681
2011-08-21 01:00:00,191.63173
2011-08-21 02:00:00,188.40936
2011-08-21 03:00:00,164.4935
2011-08-21 04:00:00,175.92473
2011-08-21 05:00:00,145.78181
2011-08-21 06:00:00,144.27483
2011-08-21 07:00:00,183.87212
2011-08-21 08:00:00,203.27802
2011-08-21 09:00:00,236.26622
2011-08-21 10:00:00,248.7516
2011-08-21 11:00:00,369.95926
2011-08-21 12:00:00,406.5281
2011-08-21 13:00:00,408.08365
2011-08-21 14:00:00,229.67992
2011-08-21 15:00:00,189.93315
2011-08-21 16:00:00,208.3907
2011-08-21 17:00:00,205.11134
2011-08-21 18:00:00,218.25389
2011-08-21 19:00:00,255.97298
2011-08-21 20:00:00,206.53741
2011-08-21 21:00:00,206.53741
2011-08-21 22:00:00,204.44675
2011-08-21 23:00:00,216.737
2011-08-22 00:00:00,200.78526
2011-08-22 01:00:00,192.6187
2011-08-22 02:00:00,252.6296
2011-08-22 03:00:00,255.64914
2011-08-22 04:00:00,255.05339
2011-08-22 05:00:00,267.41104
2011-08-22 06:00:00,275.92163
2011-08-22 07:00:00,279.6104
2011-08-22 08:00:00,279.6104
2011-08-22 09:00:00,305.92432
2011-08-22 10:00:00,331.20346
2011-08-22 11:00:00,315.35455
2011-08-22 12:00:00,312.27866
2011-08-22 13:00:00,305.6131
2011-08-22 14:00:00,308.56665
2011-08-22 15:00:00,312.22638
2011-08-22 16:00:00,308.56665
2011-08-22 17:00:00,308.8888
2011-08-22 18:00:00,312.04605
2011-08-22 19:00:00,316.7281
2011-08-22 20:00:00,328.4688
2011-08-22 21:00:00,334.84442
2011-08-22 22:00:00,329.05692
2011-08-22 23:00:00,335.3724
2011-08-23 00:00:00,328.93234
2011-08-23 01:00:00,276.64368
2011-08-23 02:00:00,256.99152
2011-08-23 03:00:00,267.85474
2011-08-23 04:00:00,230.75282
2011-08-23 05:00:00,234.12305
2011-08-23 06:00:00,219.3797
2011-08-23 07:00:00,298.62256
2011-08-23 08:00:00,274.23965
2011-08-23 09:00:00,305.3435
2011-08-23 10:00:00,337.99582
2011-08-23 11:00:00,328.27087
2011-08-23 12:00:00,334.79657
2011-08-23 13:00:00,321.94104
2011-08-23 14:00:00,322.62012
2011-08-23 15:00:00,319.9026
2011-08-23 16:00:00,322.25925
2011-08-23 17:00:00,319.9026
2011-08-23 18:00:00,321.25073
2011-08-23 19:00:00,310.97253
2011-08-23 20:00:00,298.19357
2011-08-23 21:00:00,247.12819
2011-08-23 22:00:00,263.49854
2011-08-23 23:00:00,244.50298
2011-08-24 00:00:00,263.49854
2011-08-24 01:00:00,240.93828
2011-08-24 02:00:00,198.12242
2011-08-24 03:00:00,198.12242
2011-08-24 04:00:00,170.23859
2011-08-24 05:00:00,170.23859
2011-08-24 06:00:00,159.36218
2011-08-24 07:00:00,224.6279
2011-08-24 08:00:00,215.3425
2011-08-24 09:00:00,232.61308
2011-08-24 10:00:00,301.26
2011-08-24 11:00:00,327.0127
2011-08-24 12:00:00,327.17804
2011-08-24 13:00:00,318.14133
2011-08-24 14:00:00,318.14133
2011-08-24 15:00:00,316.78766
2011-08-24 16:00:00,320.6754
2011-08-24 17:00:00,323.54706
2011-08-24 18:00:00,327.10562
2011-08-24 19:00:00,327.10562
2011-08-24 20:00:00,310.74274
2011-08-24 21:00:00,298.57104
2011-08-24 22:00:00,282.70178
2011-08-24 23:00:00,252.09856
2011-08-25 00:00:00,233.78789
2011-08-25 01:00:00,262.95715
2011-08-25 02:00:00,262.95715
2011-08-25 03:00:00,229.97597
2011-08-25 04:00:00,218.7917
2011-08-25 05:00:00,204.03786
2011-08-25 06:00:00,194.25134
2011-08-25 07:00:00,221.80455
2011-08-25 08:00:00,246.23366
2011-08-25 09:00:00,267.43658
2011-08-25 10:00:00,290.05658
2011-08-25 11:00:00,195.42389
2011-08-25 12:00:00,195.42389
2011-08-25 13:00:00,204.42699
2011-08-25 14:00:00,221.86333
2011-08-25 15:00:00,239.45134
2011-08-25 16:00:00,188.76585
2011-08-25 17:00:00,188.76585
2011-08-25 18:00:00,205.53362
2011-08-25 19:00:00,215.23962
2011-08-25 20:00:00,208.26216
2011-08-25 21:00:00,200.04897
2011-08-25 22:00:00,146.13728
2011-08-25 23:00:00,155.16978
2011-08-26 00:00:00,159.7426
2011-08-26 01:00:00,146.13728
2011-08-26 02:00:00,140.60603
2011-08-26 03:00:00,132.70323
2011-08-26 04:00:00,130.56038
2011-08-26 05:00:00,136.71475
2011-08-26 06:00:00,130.56038
2011-08-26 07:00:00,149.69472
2011-08-26 08:00:00,170.28734
2011-08-26 09:00:00,210.53673
2011-08-26 10:00:00,264.32947
2011-08-26 11:00:00,275.1919
2011-08-26 12:00:00,276.3739
2011-08-26 13:00:00,310.43042
2011-08-26 14:00:00,309.70746
2011-08-26 15:00:00,321.38895
2011-08-26 16:00:00,300.19464
2011-08-26 17:00:00,256.7736
2011-08-26 18:00:00,244.04941
2011-08-26 19:00:00,214.63068
2011-08-26 20:00:00,212.96474
2011-08-26 21:00:00,221.32962
2011-08-26 22:00:00,214.63069
2011-08-26 23:00:00,185.29472
2011-08-27 00:00:00,170.85115
2011-08-27 01:00:00,177.15733
2011-08-27 02:00:00,180.32669
2011-08-27 03:00:00,188.3627
2011-08-27 04:00:00,188.3627
2011-08-27 05:00:00,196.50542
2011-08-27 06:00:00,196.50542
2011-08-27 07:00:00,203.07144
2011-08-27 08:00:00,191.60646
2011-08-27 09:00:00,209.67422
2011-08-27 10:00:00,234.50645
2011-08-27 11:00:00,169.39334
2011-08-27 12:00:00,203.5977
2011-08-27 13:00:00,192.09402
2011-08-27 14:00:00,176.20628
2011-08-27 15:00:00,176.20628
2011-08-27 16:00:00,173.02461
2011-08-27 17:00:00,207.05383
2011-08-28 07:00:00,173.81122
2011-08-28 08:00:00,180.21393
2011-08-28 09:00:00,225.4189
2011-08-28 10:00:00,356.527
2011-08-28 11:00:00,338.8846
2011-08-28 12:00:00,401.85394
2011-08-28 13:00:00,417.71545
2011-08-28 14:00:00,408.0237
2011-08-28 15:00:00,413.41675
2011-08-28 16:00:00,390.03638
2011-08-28 17:00:00,418.73032
2011-08-28 18:00:00,421.86942
2011-08-28 19:00:00,368.0026
2011-08-28 20:00:00,381.83826
2011-08-28 21:00:00,252.33405
2011-08-28 22:00:00,202.4442
2011-08-28 23:00:00,178.63417
2011-08-29 00:00:00,194.44638
2011-08-29 01:00:00,204.919
2011-08-29 02:00:00,214.86363
2011-08-29 03:00:00,204.919
2011-08-29 04:00:00,191.00687
2011-08-29 05:00:00,173.37941
2011-08-29 06:00:00,173.37941
2011-08-29 07:00:00,255.00627
2011-08-29 08:00:00,278.13544
2011-08-29 09:00:00,294.1156
2011-08-29 10:00:00,327.3045
2011-08-29 11:00:00,317.47992
2011-08-29 12:00:00,325.06665
2011-08-29 13:00:00,327.12213
2011-08-29 14:00:00,333.5257
2011-08-29 15:00:00,334.21335
2011-08-29 16:00:00,330.31592
2011-08-29 17:00:00,324.37802
2011-08-29 18:00:00,330.5484
2011-08-29 19:00:00,330.5484
2011-08-29 20:00:00,287.13324
2011-08-29 21:00:00,290.82242
2011-08-29 22:00:00,263.49854
2011-08-29 23:00:00,239.23863
2011-08-30 00:00:00,173.37941
2011-08-30 01:00:00,187.77794
2011-08-30 02:00:00,163.30963
2011-08-30 03:00:00,172.67784
2011-08-30 04:00:00,148.899
2011-08-30 05:00:00,141.50645
2011-08-30 06:00:00,163.30963
2011-08-30 07:00:00,191.00687
2011-08-30 08:00:00,263.49854
2011-08-30 09:00:00,310.97253
2011-08-30 10:00:00,327.38824
2011-08-30 11:00:00,323.9282
2011-08-30 12:00:00,333.86304
2011-08-30 13:00:00,324.8523
2011-08-30 14:00:00,320.3587
2011-08-30 15:00:00,319.3564
2011-08-30 16:00:00,323.85773
2011-08-30 17:00:00,328.83914
2011-08-30 18:00:00,333.04407
2011-08-30 19:00:00,293.8783
2011-08-30 20:00:00,282.73486
2011-08-30 21:00:00,228.61671
2011-08-30 22:00:00,229.20331
2011-08-30 23:00:00,229.20331
2011-08-31 00:00:00,193.43669
2011-08-31 01:00:00,193.43669
2011-08-31 02:00:00,159.3622
2011-08-31 03:00:00,142.67497
2011-08-31 04:00:00,159.3622
2011-08-31 05:00:00,130.7868
2011-08-31 06:00:00,139.55421
2011-08-31 07:00:00,159.15758
2011-08-31 08:00:00,200.43214
2011-08-31 09:00:00,214.14577
2011-08-31 10:00:00,332.21637
2011-08-31 11:00:00,332.02332
2011-08-31 12:00:00,329.7474
2011-08-31 13:00:00,326.6974
2011-08-31 14:00:00,328.18127
2011-08-31 15:00:00,328.18127
2011-08-31 16:00:00,328.71985
2011-08-31 17:00:00,332.80627
2011-08-31 18:00:00,324.71088
2011-08-31 19:00:00,310.76068
2011-08-31 20:00:00,271.5748
2011-08-31 21:00:00,250.43959
2011-08-31 22:00:00,204.17757
2011-08-31 23:00:00,170.02455
2011-09-20 00:00:00,180.30824
2011-09-20 01:00:00,133.533
2011-09-20 02:00:00,133.533
2011-09-20 03:00:00,147.1056
2011-09-20 04:00:00,128.04141
2011-09-20 05:00:00,134.74712
2011-09-20 06:00:00,134.74712
2011-09-20 07:00:00,133.533
2011-09-20 08:00:00,135.3066
2011-09-20 09:00:00,134.13576
2011-09-20 10:00:00,141.76443
2011-09-20 11:00:00,141.76443
2011-09-20 12:00:00,128.87515
2011-09-20 13:00:00,127.71947
2011-09-20 14:00:00,142.23325
2011-09-20 15:00:00,180.10193
2011-09-20 16:00:00,160.07333
2011-09-20 17:00:00,149.93867
2011-09-20 18:00:00,149.93867
2011-09-20 19:00:00,126.12303
2011-09-20 20:00:00,116.04381
2011-09-20 21:00:00,116.04381
2011-09-20 22:00:00,116.04381
2011-09-20 23:00:00,116.04381
2011-09-21 00:00:00,106.61956
2011-09-21 01:00:00,113.33214
2011-09-21 02:00:00,113.33214
2011-09-21 03:00:00,123.332535
2011-09-21 04:00:00,118.051025
2011-09-21 05:00:00,119.10121
2011-09-21 06:00:00,120.15971
2011-09-21 07:00:00,120.15971
2011-09-21 08:00:00,117.01616
2011-09-21 09:00:00,119.07593
2011-09-21 10:00:00,133.95757
2011-09-21 11:00:00,166.64223
2011-09-21 12:00:00,182.046
2011-09-21 13:00:00,213.95921
2011-09-21 14:00:00,217.32866
2011-09-21 15:00:00,207.24077
2011-09-21 16:00:00,207.24077
2011-09-21 17:00:00,214.80745
2011-09-21 18:00:00,172.34953
2011-09-21 19:00:00,133.38657
2011-09-21 20:00:00,133.38657
2011-09-21 21:00:00,119.4892
2011-09-21 22:00:00,128.15779
2011-09-21 23:00:00,121.65608
2011-09-22 00:00:00,121.65608
2011-09-22 01:00:00,127.67887
2011-09-22 02:00:00,128.25279
2011-09-22 03:00:00,127.67886
2011-09-22 04:00:00,127.67886
2011-09-22 05:00:00,128.25279
2011-09-22 06:00:00,121.083084
2011-09-22 07:00:00,120.01754
2011-09-22 08:00:00,122.16402
2011-09-22 09:00:00,135.86638
2011-09-22 10:00:00,156.62561
2011-09-22 11:00:00,153.56613
2011-09-22 12:00:00,179.86006
2011-09-22 13:00:00,183.07597
2011-09-22 14:00:00,186.3184
2011-09-22 15:00:00,203.3341
2011-09-22 16:00:00,217.38203
2011-09-22 17:00:00,188.70508
2011-09-22 18:00:00,163.90004
2011-09-22 19:00:00,144.49577
2011-09-22 20:00:00,133.4439
2011-09-22 21:00:00,144.49577
2011-09-22 22:00:00,122.09183
2011-09-22 23:00:00,128.15779
2011-09-23 00:00:00,149.41975
2011-09-23 01:00:00,127.08058
2011-09-23 02:00:00,131.1809
2011-09-23 03:00:00,127.08058
2011-09-23 04:00:00,132.47072
2011-09-23 05:00:00,141.91777
2011-09-23 06:00:00,149.41975
2011-09-23 07:00:00,156.71854
2011-09-23 08:00:00,156.71854
2011-09-23 09:00:00,140.51436
2011-09-23 10:00:00,139.28543
2011-09-23 11:00:00,139.28545
2011-09-23 12:00:00,154.12056
2011-09-23 13:00:00,136.00533
2011-09-23 14:00:00,136.00533
2011-09-23 15:00:00,154.12056
2011-09-23 16:00:00,145.67671
2011-09-23 17:00:00,127.08058
2011-09-23 18:00:00,120.53617
2011-09-23 19:00:00,149.43294
2011-09-23 20:00:00,129.59526
2011-09-23 21:00:00,126.950226
2011-09-23 22:00:00,142.67894
2011-09-23 23:00:00,134.7972
2011-09-24 00:00:00,105.324745
2011-09-24 01:00:00,123.00319
2011-09-24 02:00:00,123.00319
2011-09-24 03:00:00,110.62195
2011-09-24 04:00:00,111.93843
2011-09-24 05:00:00,119.12223
2011-09-24 06:00:00,119.12223
2011-09-24 07:00:00,137.02303
2011-09-24 08:00:00,135.67918
2011-09-24 09:00:00,146.99422
2011-09-24 10:00:00,146.99422
2011-09-24 11:00:00,176.90233
2011-09-24 12:00:00,176.90233
2011-09-24 13:00:00,189.7943
2011-09-24 14:00:00,237.07326
2011-09-24 15:00:00,237.07326
2011-09-24 16:00:00,204.11101
2011-09-24 17:00:00,230.1737
2011-09-24 18:00:00,201.12694
2011-09-24 19:00:00,140.00702
2011-09-24 20:00:00,162.42986
2011-09-24 21:00:00,171.80696
2011-09-24 22:00:00,145.32207
2011-09-24 23:00:00,146.99422
2011-09-25 00:00:00,137.98135
2011-09-25 01:00:00,148.51305
2011-09-25 02:00:00,123.513885
2011-09-25 03:00:00,123.513885
2011-09-25 04:00:00,130.63184
2011-09-25 05:00:00,141.39653
2011-09-25 06:00:00,148.51305
2011-09-25 07:00:00,124.33
2011-09-25 08:00:00,145.32207
2011-09-25 09:00:00,171.48827
2011-09-25 10:00:00,171.48827
2011-09-25 11:00:00,216.97049
2011-09-25 12:00:00,202.00102
2011-09-25 13:00:00,229.23045
2011-09-25 14:00:00,202.00102
2011-09-25 15:00:00,202.00102
2011-09-25 16:00:00,257.85217
2011-09-25 17:00:00,226.37102
2011-09-25 18:00:00,226.37102
2011-09-25 19:00:00,180.85158
2011-09-25 20:00:00,176.09448
2011-09-25 21:00:00,123.412865
2011-09-25 22:00:00,149.03416
2011-09-25 23:00:00,130.74673
2011-09-26 00:00:00,141.91777
2011-09-26 01:00:00,173.65346
2011-09-26 02:00:00,173.65346
2011-09-26 03:00:00,141.91779
2011-09-26 04:00:00,149.41978
2011-09-26 05:00:00,162.58856
2011-09-26 06:00:00,149.41975
2011-09-26 07:00:00,141.91777
2011-09-26 08:00:00,141.91777
2011-09-26 09:00:00,186.67447
2011-09-26 10:00:00,186.67447
2011-09-26 11:00:00,243.47845
2011-09-26 12:00:00,238.7365
2011-09-26 13:00:00,267.0802
2011-09-26 14:00:00,278.7422
2011-09-26 15:00:00,320.23175
2011-09-26 16:00:00,298.6797
2011-09-26 17:00:00,275.0161
2011-09-26 18:00:00,204.93394
2011-09-26 19:00:00,206.8675
2011-09-26 20:00:00,176.62296
2011-09-26 21:00:00,176.62296
2011-09-26 22:00:00,149.43294
2011-09-26 23:00:00,149.43294
2011-09-27 00:00:00,149.43294
2011-09-27 01:00:00,152.46335
2011-09-27 02:00:00,146.43274
2011-09-27 03:00:00,141.91777
2011-09-27 04:00:00,152.8524
2011-09-27 05:00:00,152.8524
2011-09-27 06:00:00,150.82365
2011-09-27 07:00:00,150.82365
2011-09-27 08:00:00,176.9599
2011-09-27 09:00:00,188.71812
2011-09-27 10:00:00,165.9947
2011-09-27 11:00:00,183.64383
2011-09-27 12:00:00,186.89836
2011-09-27 13:00:00,274.5243
2011-09-27 14:00:00,231.82219
2011-09-27 15:00:00,215.92294
2011-09-27 16:00:00,217.73729
2011-09-27 17:00:00,193.46407
2011-09-27 18:00:00,189.95113
2011-09-27 19:00:00,180.17818
2011-09-27 20:00:00,200.39183
2011-09-27 21:00:00,172.52312
2011-09-27 22:00:00,161.49756
2011-09-27 23:00:00,161.49756
2011-09-28 00:00:00,152.29195
2011-09-28 01:00:00,152.29195
2011-09-28 02:00:00,178.79985
2011-09-28 03:00:00,141.5193
2011-09-28 04:00:00,152.29195
2011-09-28 05:00:00,135.78476
2011-09-28 06:00:00,151.56561
2011-09-28 07:00:00,151.56561
2011-09-28 08:00:00,165.94933
2011-09-28 09:00:00,165.94933
2011-09-28 10:00:00,141.91777
2011-09-28 11:00:00,207.59523
2011-09-28 12:00:00,219.7935
2011-09-28 13:00:00,277.5041
2011-09-28 14:00:00,330.31207
2011-09-28 15:00:00,275.0161
2011-09-28 16:00:00,282.45874
2011-09-28 17:00:00,286.1835
2011-09-28 18:00:00,225.75027
2011-09-28 19:00:00,225.75029
2011-09-28 20:00:00,210.75688
2011-09-28 21:00:00,185.55684
2011-09-28 22:00:00,161.49756
2011-09-28 23:00:00,140.01076
2011-09-29 00:00:00,145.5068
2011-09-29 01:00:00,134.80302
2011-09-29 02:00:00,134.80302
2011-09-29 03:00:00,150.39087
2011-09-29 04:00:00,176.53975
2011-09-29 05:00:00,166.99562
2011-09-29 06:00:00,165.42569
2011-09-29 07:00:00,166.15941
2011-09-29 08:00:00,172.52312
2011-09-29 09:00:00,228.83742
2011-09-29 10:00:00,279.4265
2011-09-29 11:00:00,291.3714
2011-09-29 12:00:00,299.41656
2011-09-29 13:00:00,299.03888
2011-09-29 14:00:00,329.1338
2011-09-29 15:00:00,319.2984
2011-09-29 16:00:00,317.19678
2011-09-29 17:00:00,328.13953
2011-09-29 18:00:00,327.3558
2011-09-29 19:00:00,335.55328
2011-09-29 20:00:00,312.55798
2011-09-29 21:00:00,264.785
2011-09-29 22:00:00,211.85039
2011-09-29 23:00:00,176.61592
2011-09-30 00:00:00,155.69405
2011-09-30 01:00:00,175.02806
2011-09-30 02:00:00,155.69405
2011-09-30 03:00:00,155.69405
2011-09-30 04:00:00,164.96788
2011-09-30 05:00:00,164.96785
2011-09-30 06:00:00,168.1014
2011-09-30 07:00:00,168.1014
2011-09-30 08:00:00,186.96379
2011-09-30 09:00:00,215.28743
2011-09-30 10:00:00,251.35234
2011-09-30 11:00:00,302.25287
2011-09-30 12:00:00,315.05722
2011-09-30 13:00:00,319.12775
2011-09-30 14:00:00,322.20465
2011-09-30 15:00:00,333.97076
2011-09-30 16:00:00,336.07678
2011-09-30 17:00:00,334.331
2011-09-30 18:00:00,339.6607
2011-09-30 19:00:00,301.06616
2011-09-30 20:00:00,301.06616
2011-09-30 21:00:00,269.37537
2011-09-30 22:00:00,285.93268
2011-09-30 23:00:00,285.93268
2011-10-20 00:00:00,151.7953
2011-10-20 01:00:00,178.95415
2011-10-20 02:00:00,188.5843
2011-10-20 03:00:00,189.91753
2011-10-20 04:00:00,189.91753
2011-10-20 05:00:00,171.43544
2011-10-20 06:00:00,163.19075
2011-10-20 07:00:00,176.9329
2011-10-20 08:00:00,229.77191
2011-10-20 09:00:00,236.45792
2011-10-20 10:00:00,260.36206
2011-10-20 11:00:00,293.81598
2011-10-20 12:00:00,331.6984
2011-10-20 13:00:00,342.7785
2011-10-20 14:00:00,328.18512
2011-10-20 15:00:00,303.3785
2011-10-20 16:00:00,303.3785
2011-10-20 17:00:00,307.94034
2011-10-20 18:00:00,277.0688
2011-10-20 19:00:00,282.03784
2011-10-20 20:00:00,280.7899
2011-10-20 21:00:00,266.76093
2011-10-20 22:00:00,270.3839
2011-10-20 23:00:00,225.9984
2011-10-21 00:00:00,203.55971
2011-10-21 01:00:00,200.27876
2011-10-21 02:00:00,171.86699
2011-10-21 03:00:00,137.62451
2011-10-21 04:00:00,140.57936
2011-10-21 05:00:00,123.19125
2011-10-21 06:00:00,140.57936
2011-10-21 07:00:00,140.57936
2011-10-21 08:00:00,196.99712
2011-10-21 09:00:00,216.44374
2011-10-21 10:00:00,258.3529
2011-10-21 11:00:00,309.88873
2011-10-21 12:00:00,322.53418
2011-10-21 13:00:00,299.7093
2011-10-21 14:00:00,345.1324
2011-10-21 15:00:00,320.01483
2011-10-21 16:00:00,314.9504
2011-10-21 17:00:00,271.53308
2011-10-21 18:00:00,252.12634
2011-10-21 19:00:00,268.5579
2011-10-21 20:00:00,248.67021
2011-10-21 21:00:00,215.95837
2011-10-21 22:00:00,230.96138
2011-10-21 23:00:00,200.27876
2011-10-22 00:00:00,177.92924
2011-10-22 01:00:00,177.92924
2011-10-22 02:00:00,184.23999
2011-10-22 03:00:00,171.62111
