datetime,count
2011-07-23 15:00:00,392.61044
2011-07-23 16:00:00,406.83173
2011-07-23 17:00:00,406.83173
2011-07-23 18:00:00,408.4526
2011-07-23 19:00:00,296.1135
2011-07-23 20:00:00,331.0004
2011-07-23 21:00:00,331.0004
2011-07-23 22:00:00,318.02945
2011-07-23 23:00:00,307.61325
2011-07-24 00:00:00,307.61325
2011-07-24 01:00:00,282.64597
2011-07-24 02:00:00,298.39725
2011-07-24 03:00:00,298.39725
2011-07-24 04:00:00,282.64597
2011-07-24 05:00:00,280.94003
2011-07-24 06:00:00,273.9847
2011-07-24 07:00:00,311.0755
2011-07-24 08:00:00,342.6715
2011-07-24 09:00:00,354.38873
2011-07-24 10:00:00,375.33014
2011-07-24 11:00:00,353.35413
2011-07-24 12:00:00,384.55264
2011-07-24 13:00:00,368.5541
2011-07-24 14:00:00,370.45364
2011-07-24 15:00:00,398.571
2011-07-24 16:00:00,398.571
2011-07-24 17:00:00,387.1745
2011-07-24 18:00:00,380.44397
2011-07-24 19:00:00,361.9305
2011-07-24 20:00:00,350.61594
2011-07-24 21:00:00,303.56073
2011-07-24 22:00:00,270.67178
2011-07-24 23:00:00,236.72858
2011-07-25 00:00:00,221.45534
2011-07-25 01:00:00,221.59935
2011-07-25 02:00:00,201.90694
2011-07-25 03:00:00,215.86734
2011-07-25 04:00:00,209.545
2011-07-25 05:00:00,209.545
2011-07-25 06:00:00,185.91727
2011-07-25 07:00:00,192.14023
2011-07-25 08:00:00,211.63899
2011-07-25 09:00:00,278.13788
2011-07-25 10:00:00,299.89026
2011-07-25 11:00:00,307.38016
2011-07-25 12:00:00,307.38016
2011-07-25 13:00:00,219.63596
2011-07-25 14:00:00,206.93819
2011-07-25 15:00:00,230.22447
2011-07-25 16:00:00,211.93727
2011-07-25 17:00:00,222.21323
2011-07-25 18:00:00,238.8097
2011-07-25 19:00:00,246.17068
2011-07-25 20:00:00,237.30988
2011-07-25 21:00:00,187.36174
2011-07-25 22:00:00,187.36174
2011-07-25 23:00:00,197.12166
2011-07-26 00:00:00,211.50665
2011-07-26 01:00:00,211.50665
2011-07-26 02:00:00,177.09741
2011-07-26 03:00:00,180.22136
2011-07-26 04:00:00,185.83011
2011-07-26 05:00:00,163.82898
2011-07-26 06:00:00,204.9816
2011-07-26 07:00:00,272.05405
2011-07-26 08:00:00,294.3234
2011-07-26 09:00:00,340.6813
2011-07-26 10:00:00,373.11386
2011-07-26 11:00:00,357.07547
2011-07-26 12:00:00,368.25134
2011-07-26 13:00:00,390.6594
2011-07-26 14:00:00,399.6847
2011-07-26 15:00:00,414.47888
2011-07-26 16:00:00,388.21567
2011-07-26 17:00:00,395.9525
2011-07-26 18:00:00,385.9747
2011-07-26 19:00:00,363.305
2011-07-26 20:00:00,344.4251
2011-07-26 21:00:00,326.7691
2011-07-26 22:00:00,294.06226
2011-07-26 23:00:00,285.7933
2011-07-27 00:00:00,287.40985
2011-07-27 01:00:00,323.33896
2011-07-27 02:00:00,320.85022
2011-07-27 03:00:00,276.42624
2011-07-27 04:00:00,298.2728
2011-07-27 05:00:00,293.98312
2011-07-27 06:00:00,287.1258
2011-07-27 07:00:00,313.0214
2011-07-27 08:00:00,332.3749
2011-07-27 09:00:00,353.88123
2011-07-27 10:00:00,336.73758
2011-07-27 11:00:00,348.26807
2011-07-27 12:00:00,387.9351
2011-07-27 13:00:00,401.5029
2011-07-27 14:00:00,392.38687
2011-07-27 15:00:00,405.91425
2011-07-27 16:00:00,396.3823
2011-07-27 17:00:00,394.4016
2011-07-27 18:00:00,373.6307
2011-07-27 19:00:00,363.37567
2011-07-27 20:00:00,327.66675
2011-07-27 21:00:00,299.41336
2011-07-27 22:00:00,283.83456
2011-07-27 23:00:00,305.58124
2011-07-28 00:00:00,284.7819
2011-07-28 01:00:00,275.97467
2011-07-28 02:00:00,280.09927
2011-07-28 03:00:00,268.10855
2011-07-28 04:00:00,255.13678
2011-07-28 05:00:00,244.69246
2011-07-28 06:00:00,230.01755
2011-07-28 07:00:00,248.03876
2011-07-28 08:00:00,265.08575
2011-07-28 09:00:00,303.09268
2011-07-28 10:00:00,330.48294
2011-07-28 11:00:00,346.74783
2011-07-28 12:00:00,348.11343
2011-07-28 13:00:00,366.57956
2011-07-28 14:00:00,331.40036
2011-07-28 15:00:00,355.38217
2011-07-28 16:00:00,356.71768
2011-07-28 17:00:00,341.40375
2011-07-28 18:00:00,340.0428
2011-07-28 19:00:00,322.34927
2011-07-28 20:00:00,305.25073
2011-07-28 21:00:00,298.02234
2011-07-28 22:00:00,274.43674
2011-07-28 23:00:00,257.61133
2011-07-29 00:00:00,234.2548
2011-07-29 01:00:00,230.89484
2011-07-29 02:00:00,215.86734
2011-07-29 03:00:00,215.86734
2011-07-29 04:00:00,214.50613
2011-07-29 05:00:00,199.66359
2011-07-29 06:00:00,176.48924
2011-07-29 07:00:00,201.90694
2011-07-29 08:00:00,212.50854
2011-07-29 09:00:00,366.57956
2011-07-29 10:00:00,396.57867
2011-07-29 11:00:00,411.02176
2011-07-29 12:00:00,432.7209
2011-07-29 13:00:00,396.15698
2011-07-29 14:00:00,429.16248
2011-07-29 15:00:00,432.0201
2011-07-29 16:00:00,444.51175
2011-07-29 17:00:00,436.2566
2011-07-29 18:00:00,418.14832
2011-07-29 19:00:00,390.36237
2011-07-29 20:00:00,386.4259
2011-07-29 21:00:00,343.70673
2011-07-29 22:00:00,336.29126
2011-07-29 23:00:00,305.0822
2011-07-30 00:00:00,306.40967
2011-07-30 01:00:00,294.3303
2011-07-30 02:00:00,296.05994
2011-07-30 03:00:00,277.85236
2011-07-30 04:00:00,263.7873
2011-07-30 05:00:00,266.8606
2011-07-30 06:00:00,268.55203
2011-07-30 07:00:00,283.34583
2011-07-30 08:00:00,311.8816
2011-07-30 09:00:00,364.12057
2011-07-30 10:00:00,373.80392
2011-07-30 11:00:00,378.087
2011-07-30 12:00:00,381.91006
2011-07-30 13:00:00,383.2323
2011-07-30 14:00:00,391.80527
2011-07-30 15:00:00,404.00812
2011-07-30 16:00:00,419.83398
2011-07-30 17:00:00,402.94623
2011-07-30 18:00:00,406.32156
2011-07-30 19:00:00,355.1293
2011-07-30 20:00:00,350.48273
2011-07-30 21:00:00,334.91495
2011-07-30 22:00:00,310.5065
2011-07-30 23:00:00,294.33026
2011-07-31 00:00:00,294.3303
2011-07-31 01:00:00,269.2998
2011-07-31 02:00:00,261.84793
2011-07-31 03:00:00,251.6487
2011-07-31 04:00:00,234.74698
2011-07-31 05:00:00,237.33672
2011-07-31 06:00:00,241.25378
2011-07-31 07:00:00,284.95645
2011-07-31 08:00:00,309.84882
2011-07-31 09:00:00,315.83936
2011-07-31 10:00:00,374.82724
2011-07-31 11:00:00,397.45444
2011-07-31 12:00:00,418.8107
2011-07-31 13:00:00,415.01404
2011-07-31 14:00:00,418.06158
2011-07-31 15:00:00,447.06958
2011-07-31 16:00:00,447.7794
2011-07-31 17:00:00,438.60928
2011-07-31 18:00:00,387.0378
2011-07-31 19:00:00,340.97476
2011-07-31 20:00:00,340.97476
2011-07-31 21:00:00,320.52893
2011-07-31 22:00:00,275.15604
2011-07-31 23:00:00,277.18405
2011-08-20 00:00:00,144.34259
2011-08-20 01:00:00,164.62184
2011-08-20 02:00:00,179.37085
2011-08-20 03:00:00,179.37085
2011-08-20 04:00:00,124.54444
2011-08-20 05:00:00,158.60849
2011-08-20 06:00:00,150.42163
2011-08-20 07:00:00,164.62184
2011-08-20 08:00:00,214.84761
2011-08-20 09:00:00,238.20052
2011-08-20 10:00:00,267.47754
2011-08-20 11:00:00,263.01962
2011-08-20 12:00:00,284.95645
2011-08-20 13:00:00,299.51416
2011-08-20 14:00:00,338.33206
2011-08-20 15:00:00,350.9304
2011-08-20 16:00:00,343.18362
2011-08-20 17:00:00,338.33206
2011-08-20 18:00:00,308.37167
2011-08-20 19:00:00,281.2654
2011-08-20 20:00:00,284.69385
2011-08-20 21:00:00,260.07797
2011-08-20 22:00:00,215.58426
2011-08-20 23:00:00,232.96832
2011-08-21 00:00:00,239.68451
2011-08-21 01:00:00,220.51488
2011-08-21 02:00:00,217.18504
2011-08-21 03:00:00,200.77908
2011-08-21 04:00:00,210.21547
2011-08-21 05:00:00,190.75955
2011-08-21 06:00:00,189.15578
2011-08-21 07:00:00,218.49069
2011-08-21 08:00:00,230.04588
2011-08-21 09:00:00,252.6233
2011-08-21 10:00:00,262.5554
2011-08-21 11:00:00,320.83722
2011-08-21 12:00:00,337.8228
2011-08-21 13:00:00,343.61227
2011-08-21 14:00:00,200.4217
2011-08-21 15:00:00,223.76877
2011-08-21 16:00:00,232.88336
2011-08-21 17:00:00,229.53384
2011-08-21 18:00:00,242.93987
2011-08-21 19:00:00,263.46445
2011-08-21 20:00:00,233.38675
2011-08-21 21:00:00,233.38675
2011-08-21 22:00:00,202.80876
2011-08-21 23:00:00,236.32962
2011-08-22 00:00:00,208.61719
2011-08-22 01:00:00,200.37349
2011-08-22 02:00:00,220.42526
2011-08-22 03:00:00,199.75937
2011-08-22 04:00:00,248.24577
2011-08-22 05:00:00,260.18048
2011-08-22 06:00:00,263.93842
2011-08-22 07:00:00,267.31833
2011-08-22 08:00:00,267.31833
2011-08-22 09:00:00,283.91986
2011-08-22 10:00:00,309.79376
2011-08-22 11:00:00,354.8752
2011-08-22 12:00:00,362.26422
2011-08-22 13:00:00,382.51785
2011-08-22 14:00:00,374.70172
2011-08-22 15:00:00,365.0944
2011-08-22 16:00:00,374.70172
2011-08-22 17:00:00,375.74466
2011-08-22 18:00:00,366.72534
2011-08-22 19:00:00,353.75983
2011-08-22 20:00:00,323.28156
2011-08-22 21:00:00,309.11847
2011-08-22 22:00:00,321.0978
2011-08-22 23:00:00,304.47507
2011-08-23 00:00:00,288.75235
2011-08-23 01:00:00,254.01547
2011-08-23 02:00:00,239.4875
2011-08-23 03:00:00,249.60373
2011-08-23 04:00:00,219.0803
2011-08-23 05:00:00,222.42245
2011-08-23 06:00:00,212.03555
2011-08-23 07:00:00,272.9318
2011-08-23 08:00:00,227.38383
2011-08-23 09:00:00,250.1055
2011-08-23 10:00:00,303.1062
2011-08-23 11:00:00,323.14053
2011-08-23 12:00:00,308.19415
2011-08-23 13:00:00,340.09747
2011-08-23 14:00:00,338.4008
2011-08-23 15:00:00,343.26556
2011-08-23 16:00:00,338.30786
2011-08-23 17:00:00,343.26556
2011-08-23 18:00:00,339.8955
2011-08-23 19:00:00,284.42032
2011-08-23 20:00:00,276.3441
2011-08-23 21:00:00,233.4701
2011-08-23 22:00:00,248.68076
2011-08-23 23:00:00,235.19531
2011-08-24 00:00:00,248.68076
2011-08-24 01:00:00,230.88982
2011-08-24 02:00:00,197.92502
2011-08-24 03:00:00,197.92502
2011-08-24 04:00:00,175.93178
2011-08-24 05:00:00,175.93178
2011-08-24 06:00:00,165.0649
2011-08-24 07:00:00,218.82933
2011-08-24 08:00:00,214.435
2011-08-24 09:00:00,231.34782
2011-08-24 10:00:00,283.4082
2011-08-24 11:00:00,302.3305
2011-08-24 12:00:00,309.68524
2011-08-24 13:00:00,341.7305
2011-08-24 14:00:00,341.7305
2011-08-24 15:00:00,345.039
2011-08-24 16:00:00,334.3699
2011-08-24 17:00:00,327.64722
2011-08-24 18:00:00,306.2903
2011-08-24 19:00:00,306.2903
2011-08-24 20:00:00,291.7662
2011-08-24 21:00:00,283.97537
2011-08-24 22:00:00,273.45563
2011-08-24 23:00:00,249.59451
2011-08-25 00:00:00,236.55327
2011-08-25 01:00:00,259.69876
2011-08-25 02:00:00,259.69876
2011-08-25 03:00:00,233.30122
2011-08-25 04:00:00,226.5456
2011-08-25 05:00:00,216.91615
2011-08-25 06:00:00,207.00584
2011-08-25 07:00:00,202.76828
2011-08-25 08:00:00,221.8498
2011-08-25 09:00:00,238.78653
2011-08-25 10:00:00,255.82593
2011-08-25 11:00:00,154.74174
2011-08-25 12:00:00,154.74174
2011-08-25 13:00:00,211.50665
2011-08-25 14:00:00,198.32773
2011-08-25 15:00:00,211.97107
2011-08-25 16:00:00,199.66359
2011-08-25 17:00:00,199.66359
2011-08-25 18:00:00,190.71974
2011-08-25 19:00:00,195.8478
2011-08-25 20:00:00,216.62576
2011-08-25 21:00:00,208.34674
2011-08-25 22:00:00,159.55847
2011-08-25 23:00:00,168.75282
2011-08-26 00:00:00,173.393
2011-08-26 01:00:00,159.55847
2011-08-26 02:00:00,158.6803
2011-08-26 03:00:00,149.70296
2011-08-26 04:00:00,145.27457
2011-08-26 05:00:00,125.35471
2011-08-26 06:00:00,145.27457
2011-08-26 07:00:00,162.81024
2011-08-26 08:00:00,182.61945
2011-08-26 09:00:00,212.70107
2011-08-26 10:00:00,256.59393
2011-08-26 11:00:00,239.0721
2011-08-26 12:00:00,243.52742
2011-08-26 13:00:00,268.33234
2011-08-26 14:00:00,290.31888
2011-08-26 15:00:00,288.14716
2011-08-26 16:00:00,284.92255
2011-08-26 17:00:00,257.36035
2011-08-26 18:00:00,219.63596
2011-08-26 19:00:00,221.03343
2011-08-26 20:00:00,219.36877
2011-08-26 21:00:00,227.71724
2011-08-26 22:00:00,221.03343
2011-08-26 23:00:00,197.12166
2011-08-27 00:00:00,203.94794
2011-08-27 01:00:00,210.51324
2011-08-27 02:00:00,213.80933
2011-08-27 03:00:00,193.46953
2011-08-27 04:00:00,193.46953
2011-08-27 05:00:00,201.54442
2011-08-27 06:00:00,201.54442
2011-08-27 07:00:00,208.09177
2011-08-27 08:00:00,196.68373
2011-08-27 09:00:00,214.67044
2011-08-27 10:00:00,232.57864
2011-08-27 11:00:00,158.506
2011-08-27 12:00:00,183.29414
2011-08-27 13:00:00,172.42209
2011-08-27 14:00:00,166.17426
2011-08-27 15:00:00,166.17426
2011-08-27 16:00:00,163.13069
2011-08-27 17:00:00,195.73256
2011-08-28 07:00:00,157.31236
2011-08-28 08:00:00,163.37656
2011-08-28 09:00:00,248.7378
2011-08-28 10:00:00,318.46426
2011-08-28 11:00:00,301.00302
2011-08-28 12:00:00,329.78525
2011-08-28 13:00:00,348.57117
2011-08-28 14:00:00,366.61032
2011-08-28 15:00:00,360.06204
2011-08-28 16:00:00,386.8805
2011-08-28 17:00:00,354.77505
2011-08-28 18:00:00,334.7216
2011-08-28 19:00:00,301.4545
2011-08-28 20:00:00,306.34766
2011-08-28 21:00:00,250.7585
2011-08-28 22:00:00,219.99918
2011-08-28 23:00:00,203.20331
2011-08-29 00:00:00,197.8559
2011-08-29 01:00:00,204.574
2011-08-29 02:00:00,214.52783
2011-08-29 03:00:00,204.574
2011-08-29 04:00:00,191.43207
2011-08-29 05:00:00,179.06169
2011-08-29 06:00:00,179.06169
2011-08-29 07:00:00,244.36505
2011-08-29 08:00:00,262.2312
2011-08-29 09:00:00,272.7629
2011-08-29 10:00:00,292.35333
2011-08-29 11:00:00,285.5038
2011-08-29 12:00:00,275.46698
2011-08-29 13:00:00,273.37317
2011-08-29 14:00:00,289.94
2011-08-29 15:00:00,308.88425
2011-08-29 16:00:00,315.51102
2011-08-29 17:00:00,277.93353
2011-08-29 18:00:00,295.77502
2011-08-29 19:00:00,295.77502
2011-08-29 20:00:00,266.14404
2011-08-29 21:00:00,269.53717
2011-08-29 22:00:00,248.68076
2011-08-29 23:00:00,229.2101
2011-08-30 00:00:00,179.06169
2011-08-30 01:00:00,188.19547
2011-08-30 02:00:00,169.78288
2011-08-30 03:00:00,179.15031
2011-08-30 04:00:00,160.28175
2011-08-30 05:00:00,152.6759
2011-08-30 06:00:00,169.78288
2011-08-30 07:00:00,191.43207
2011-08-30 08:00:00,248.68076
2011-08-30 09:00:00,284.42032
2011-08-30 10:00:00,323.70413
2011-08-30 11:00:00,332.09445
2011-08-30 12:00:00,309.65414
2011-08-30 13:00:00,330.58408
2011-08-30 14:00:00,342.58133
2011-08-30 15:00:00,344.1537
2011-08-30 16:00:00,332.20132
2011-08-30 17:00:00,318.95184
2011-08-30 18:00:00,300.99527
2011-08-30 19:00:00,269.0688
2011-08-30 20:00:00,258.82877
2011-08-30 21:00:00,223.30489
2011-08-30 22:00:00,220.07127
2011-08-30 23:00:00,220.07127
2011-08-31 00:00:00,193.05984
2011-08-31 01:00:00,193.05984
2011-08-31 02:00:00,165.06493
2011-08-31 03:00:00,153.26178
2011-08-31 04:00:00,165.06493
2011-08-31 05:00:00,144.82419
2011-08-31 06:00:00,149.63853
2011-08-31 07:00:00,168.1424
2011-08-31 08:00:00,199.52803
2011-08-31 09:00:00,212.97035
2011-08-31 10:00:00,294.1086
2011-08-31 11:00:00,312.04446
2011-08-31 12:00:00,316.0368
2011-08-31 13:00:00,325.34564
2011-08-31 14:00:00,320.8912
2011-08-31 15:00:00,320.8912
2011-08-31 16:00:00,318.67947
2011-08-31 17:00:00,304.14316
2011-08-31 18:00:00,295.07004
2011-08-31 19:00:00,357.48465
2011-08-31 20:00:00,255.7993
2011-08-31 21:00:00,240.26927
2011-08-31 22:00:00,203.01483
2011-08-31 23:00:00,179.0332
2011-09-20 00:00:00,159.73207
2011-09-20 01:00:00,121.10811
2011-09-20 02:00:00,121.10811
2011-09-20 03:00:00,137.05043
2011-09-20 04:00:00,143.74486
2011-09-20 05:00:00,123.771484
2011-09-20 06:00:00,123.771484
2011-09-20 07:00:00,121.10811
2011-09-20 08:00:00,100.81172
2011-09-20 09:00:00,98.9149
2011-09-20 10:00:00,108.60715
2011-09-20 11:00:00,108.60715
2011-09-20 12:00:00,114.37065
2011-09-20 13:00:00,112.036415
2011-09-20 14:00:00,134.58134
2011-09-20 15:00:00,162.73721
2011-09-20 16:00:00,148.32527
2011-09-20 17:00:00,164.19177
2011-09-20 18:00:00,164.19177
2011-09-20 19:00:00,136.67943
2011-09-20 20:00:00,118.79564
2011-09-20 21:00:00,118.79561
2011-09-20 22:00:00,118.79561
2011-09-20 23:00:00,118.79561
2011-09-21 00:00:00,103.41899
2011-09-21 01:00:00,113.79823
2011-09-21 02:00:00,113.79823
2011-09-21 03:00:00,104.27228
2011-09-21 04:00:00,97.97473
2011-09-21 05:00:00,99.86755
2011-09-21 06:00:00,101.83273
2011-09-21 07:00:00,101.83273
2011-09-21 08:00:00,96.10554
2011-09-21 09:00:00,98.973595
2011-09-21 10:00:00,120.066
2011-09-21 11:00:00,154.26826
2011-09-21 12:00:00,164.48306
2011-09-21 13:00:00,191.04776
2011-09-21 14:00:00,194.2809
2011-09-21 15:00:00,184.65048
2011-09-21 16:00:00,184.65048
2011-09-21 17:00:00,168.36336
2011-09-21 18:00:00,136.59634
2011-09-21 19:00:00,96.6544
2011-09-21 20:00:00,96.6544
2011-09-21 21:00:00,99.64479
2011-09-21 22:00:00,111.37906
2011-09-21 23:00:00,131.4532
2011-09-22 00:00:00,131.4532
2011-09-22 01:00:00,111.51029
2011-09-22 02:00:00,112.649284
2011-09-22 03:00:00,111.51029
2011-09-22 04:00:00,111.51029
2011-09-22 05:00:00,112.649284
2011-09-22 06:00:00,102.56084
2011-09-22 07:00:00,100.588615
2011-09-22 08:00:00,104.64534
2011-09-22 09:00:00,127.80252
2011-09-22 10:00:00,149.55212
2011-09-22 11:00:00,146.62141
2011-09-22 12:00:00,166.3446
2011-09-22 13:00:00,169.41722
2011-09-22 14:00:00,172.51376
2011-09-22 15:00:00,184.97658
2011-09-22 16:00:00,194.21515
2011-09-22 17:00:00,170.57921
2011-09-22 18:00:00,151.49155
2011-09-22 19:00:00,136.75743
2011-09-22 20:00:00,122.46217
2011-09-22 21:00:00,136.75743
2011-09-22 22:00:00,103.64966
2011-09-22 23:00:00,111.37906
2011-09-23 00:00:00,144.96056
2011-09-23 01:00:00,114.32848
2011-09-23 02:00:00,123.2369
2011-09-23 03:00:00,114.32848
2011-09-23 04:00:00,98.95224
2011-09-23 05:00:00,136.61372
2011-09-23 06:00:00,144.96056
2011-09-23 07:00:00,129.27007
2011-09-23 08:00:00,129.27007
2011-09-23 09:00:00,112.74908
2011-09-23 10:00:00,110.465
2011-09-23 11:00:00,110.465
2011-09-23 12:00:00,126.61219
2011-09-23 13:00:00,104.889786
2011-09-23 14:00:00,104.889786
2011-09-23 15:00:00,126.612206
2011-09-23 16:00:00,117.5347
2011-09-23 17:00:00,114.32848
2011-09-23 18:00:00,133.29553
2011-09-23 19:00:00,171.16711
2011-09-23 20:00:00,148.81824
2011-09-23 21:00:00,148.65637
2011-09-23 22:00:00,165.38583
2011-09-23 23:00:00,130.36057
2011-09-24 00:00:00,151.04015
2011-09-24 01:00:00,143.5279
2011-09-24 02:00:00,143.5279
2011-09-24 03:00:00,155.95778
2011-09-24 04:00:00,160.49742
2011-09-24 05:00:00,139.36224
2011-09-24 06:00:00,139.36224
2011-09-24 07:00:00,152.82745
2011-09-24 08:00:00,152.63687
2011-09-24 09:00:00,160.48506
2011-09-24 10:00:00,160.48506
2011-09-24 11:00:00,181.18646
2011-09-24 12:00:00,181.18646
2011-09-24 13:00:00,213.5616
2011-09-24 14:00:00,224.33289
2011-09-24 15:00:00,224.33289
2011-09-24 16:00:00,199.80731
2011-09-24 17:00:00,245.02501
2011-09-24 18:00:00,225.16699
2011-09-24 19:00:00,179.33952
2011-09-24 20:00:00,194.51923
2011-09-24 21:00:00,204.28065
2011-09-24 22:00:00,157.41638
2011-09-24 23:00:00,160.48506
2011-09-25 00:00:00,151.52719
2011-09-25 01:00:00,161.99123
2011-09-25 02:00:00,114.79485
2011-09-25 03:00:00,114.79485
2011-09-25 04:00:00,126.065094
2011-09-25 05:00:00,182.57687
2011-09-25 06:00:00,161.99123
2011-09-25 07:00:00,145.7098
2011-09-25 08:00:00,157.41638
2011-09-25 09:00:00,175.17366
2011-09-25 10:00:00,175.17366
2011-09-25 11:00:00,211.11852
2011-09-25 12:00:00,196.47946
2011-09-25 13:00:00,215.90137
2011-09-25 14:00:00,196.47946
2011-09-25 15:00:00,196.47946
2011-09-25 16:00:00,256.63477
2011-09-25 17:00:00,239.77647
2011-09-25 18:00:00,239.77647
2011-09-25 19:00:00,212.66557
2011-09-25 20:00:00,207.74246
2011-09-25 21:00:00,171.47075
2011-09-25 22:00:00,188.77376
2011-09-25 23:00:00,151.2805
2011-09-26 00:00:00,136.61372
2011-09-26 01:00:00,162.95941
2011-09-26 02:00:00,162.95941
2011-09-26 03:00:00,136.6137
2011-09-26 04:00:00,144.96054
2011-09-26 05:00:00,152.4072
2011-09-26 06:00:00,144.96056
2011-09-26 07:00:00,136.61372
2011-09-26 08:00:00,136.61372
2011-09-26 09:00:00,175.87178
2011-09-26 10:00:00,175.87178
2011-09-26 11:00:00,246.95346
2011-09-26 12:00:00,216.1383
2011-09-26 13:00:00,238.56322
2011-09-26 14:00:00,270.22183
2011-09-26 15:00:00,297.40854
2011-09-26 16:00:00,283.2972
2011-09-26 17:00:00,266.81665
2011-09-26 18:00:00,213.73224
2011-09-26 19:00:00,214.63718
2011-09-26 20:00:00,192.35658
2011-09-26 21:00:00,192.35658
2011-09-26 22:00:00,171.16711
2011-09-26 23:00:00,171.16711
2011-09-27 00:00:00,171.16711
2011-09-27 01:00:00,174.26106
2011-09-27 02:00:00,168.09724
2011-09-27 03:00:00,136.61372
2011-09-27 04:00:00,125.290115
2011-09-27 05:00:00,125.290115
2011-09-27 06:00:00,146.3873
2011-09-27 07:00:00,146.3873
2011-09-27 08:00:00,166.64117
2011-09-27 09:00:00,153.87343
2011-09-27 10:00:00,137.34132
2011-09-27 11:00:00,172.69388
2011-09-27 12:00:00,175.77744
2011-09-27 13:00:00,245.25673
2011-09-27 14:00:00,209.5347
2011-09-27 15:00:00,197.76537
2011-09-27 16:00:00,199.7697
2011-09-27 17:00:00,182.01442
2011-09-27 18:00:00,178.98476
2011-09-27 19:00:00,169.70132
2011-09-27 20:00:00,204.95247
2011-09-27 21:00:00,183.12744
2011-09-27 22:00:00,177.59465
2011-09-27 23:00:00,177.59465
2011-09-28 00:00:00,168.31433
2011-09-28 01:00:00,168.31433
2011-09-28 02:00:00,195.05017
2011-09-28 03:00:00,136.86816
2011-09-28 04:00:00,168.31433
2011-09-28 05:00:00,128.76202
2011-09-28 06:00:00,124.18025
2011-09-28 07:00:00,124.18025
2011-09-28 08:00:00,137.37108
2011-09-28 09:00:00,137.37108
2011-09-28 10:00:00,136.61372
2011-09-28 11:00:00,190.05728
2011-09-28 12:00:00,198.06757
2011-09-28 13:00:00,272.97876
2011-09-28 14:00:00,311.03198
2011-09-28 15:00:00,266.81665
2011-09-28 16:00:00,273.61063
2011-09-28 17:00:00,277.00455
2011-09-28 18:00:00,183.02972
2011-09-28 19:00:00,183.02971
2011-09-28 20:00:00,169.28734
2011-09-28 21:00:00,150.31784
2011-09-28 22:00:00,177.59465
2011-09-28 23:00:00,162.33037
2011-09-29 00:00:00,168.44482
2011-09-29 01:00:00,131.24985
2011-09-29 02:00:00,131.24985
2011-09-29 03:00:00,146.68158
2011-09-29 04:00:00,166.08359
2011-09-29 05:00:00,156.96631
2011-09-29 06:00:00,155.46269
2011-09-29 07:00:00,182.29137
2011-09-29 08:00:00,183.12744
2011-09-29 09:00:00,233.1745
2011-09-29 10:00:00,266.89655
2011-09-29 11:00:00,273.83612
2011-09-29 12:00:00,280.59543
2011-09-29 13:00:00,280.43573
2011-09-29 14:00:00,328.7946
2011-09-29 15:00:00,354.15213
2011-09-29 16:00:00,360.9975
2011-09-29 17:00:00,332.6554
2011-09-29 18:00:00,336.34674
2011-09-29 19:00:00,293.87134
2011-09-29 20:00:00,282.42728
2011-09-29 21:00:00,245.57733
2011-09-29 22:00:00,208.01991
2011-09-29 23:00:00,183.96335
2011-09-30 00:00:00,169.47339
2011-09-30 01:00:00,182.38536
2011-09-30 02:00:00,169.47339
2011-09-30 03:00:00,169.47336
2011-09-30 04:00:00,178.78606
2011-09-30 05:00:00,178.78606
2011-09-30 06:00:00,181.93533
2011-09-30 07:00:00,181.93533
2011-09-30 08:00:00,193.46625
2011-09-30 09:00:00,216.7262
2011-09-30 10:00:00,240.481
2011-09-30 11:00:00,279.03537
2011-09-30 12:00:00,266.46124
2011-09-30 13:00:00,311.5657
2011-09-30 14:00:00,304.59665
2011-09-30 15:00:00,319.57336
2011-09-30 16:00:00,301.3442
2011-09-30 17:00:00,297.93707
2011-09-30 18:00:00,304.61774
2011-09-30 19:00:00,274.93384
2011-09-30 20:00:00,274.93384
2011-09-30 21:00:00,250.29465
2011-09-30 22:00:00,265.41068
2011-09-30 23:00:00,265.41068
2011-10-20 00:00:00,175.48375
2011-10-20 01:00:00,196.53868
2011-10-20 02:00:00,206.2536
2011-10-20 03:00:00,203.66653
2011-10-20 04:00:00,203.66653
2011-10-20 05:00:00,186.1114
2011-10-20 06:00:00,179.89713
2011-10-20 07:00:00,189.07246
2011-10-20 08:00:00,229.11093
2011-10-20 09:00:00,235.67587
2011-10-20 10:00:00,248.30109
2011-10-20 11:00:00,273.73975
2011-10-20 12:00:00,292.23535
2011-10-20 13:00:00,313.3526
2011-10-20 14:00:00,270.8732
2011-10-20 15:00:00,251.42616
2011-10-20 16:00:00,251.42616
2011-10-20 17:00:00,252.6393
2011-10-20 18:00:00,228.17155
2011-10-20 19:00:00,259.2657
2011-10-20 20:00:00,231.49808
2011-10-20 21:00:00,245.93793
2011-10-20 22:00:00,249.28047
2011-10-20 23:00:00,216.0925
2011-10-21 00:00:00,199.30217
2011-10-21 01:00:00,196.07716
2011-10-21 02:00:00,173.56384
2011-10-21 03:00:00,147.11415
2011-10-21 04:00:00,150.05382
2011-10-21 05:00:00,136.18947
2011-10-21 06:00:00,150.05382
2011-10-21 07:00:00,150.05382
2011-10-21 08:00:00,192.84741
2011-10-21 09:00:00,179.57463
2011-10-21 10:00:00,237.50932
2011-10-21 11:00:00,273.26978
2011-10-21 12:00:00,281.68387
2011-10-21 13:00:00,270.4901
